event_id,batch_id,drug_name,region,facility_id,event_type,quantity_before,quantity_change,quantity_after,sender_facility_id,receiver_facility_id,timestamp,transfer_duration_hrs,off_hours_flag,new_recipient_flag,cumulative_transfers,quantity_vs_forecast_delta,is_anomaly,anomaly_type
EVT_000145,BATCH_TN_2023_4766,Insulin,Coimbatore,FAC_005,dispensed,2869,-11,2858,FAC_005,,2023-05-22 14:11:19,0.0,0,0,0,12,0,
EVT_000146,BATCH_TN_2023_9073,Salbutamol,Chennai,FAC_003,dispensed,342,-19,323,FAC_003,,2023-05-22 15:35:13,0.0,0,0,0,-19,0,
EVT_000147,BATCH_TN_2023_1817,Salbutamol,Erode,FAC_029,received,0,7107,7107,WAREHOUSE_TN_01,FAC_029,2023-05-23 08:22:24,24.7,0,0,0,0,0,
EVT_000148,BATCH_TN_2023_9656,Salbutamol,Salem,FAC_018,dispensed,1846,-94,1752,FAC_018,,2023-05-23 10:23:20,0.0,0,0,0,-93,0,
EVT_000149,BATCH_TN_2023_7287,Amoxicillin,Chennai,FAC_004,dispensed,447,-15,432,FAC_004,,2023-05-24 11:10:45,0.0,0,0,0,-15,0,
EVT_000150,BATCH_TN_2023_1119,Omeprazole,Erode,FAC_032,dispensed,1247,-83,1164,FAC_032,,2023-05-24 17:10:31,0.0,0,0,0,-80,0,
EVT_000151,BATCH_TN_2023_9936,Metformin,Tirunelveli,FAC_024,received,0,524,524,WAREHOUSE_TN_01,FAC_UNKNOWN_904,2023-05-24 17:44:30,35.8,0,1,0,0,1,Type 4
EVT_000152,BATCH_TN_2023_9679,Omeprazole,Kanchipuram,FAC_040,dispensed,395,-11,384,FAC_040,,2023-05-25 10:14:24,0.0,0,0,0,-8,0,
EVT_000153,BATCH_TN_2023_0390,Ciprofloxacin,Kanchipuram,FAC_038,transferred,226,-42,184,FAC_038,FAC_029,2023-05-25 23:02:45,23.1,1,1,2,0,1,Type 3
EVT_000154,BATCH_TN_2023_5666,Insulin,Erode,FAC_031,dispensed,381,-10,371,FAC_031,,2023-05-26 09:04:41,0.0,0,0,0,-9,0,
EVT_000155,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,dispensed,304,-18,286,FAC_019,,2023-05-26 13:08:52,0.0,0,0,0,-18,0,
EVT_000156,BATCH_TN_2023_1007,Chloroquine,Kanchipuram,FAC_039,dispensed,432,-35,397,FAC_039,,2023-05-26 16:37:21,0.0,0,0,0,-35,0,
EVT_000157,BATCH_TN_2023_0874,Artemether,Kanchipuram,FAC_037,dispensed,3225,-125,3100,FAC_037,,2023-05-27 10:00:00,0.0,0,0,0,-119,0,
EVT_000158,BATCH_TN_2023_6085,Amoxicillin,Madurai,FAC_011,dispensed,306,-28,278,FAC_011,,2023-05-27 10:00:00,0.0,0,0,0,-28,0,
EVT_000159,BATCH_TN_2023_9286,Ondansetron,Kanchipuram,FAC_040,received,0,972,972,WAREHOUSE_TN_01,FAC_UNKNOWN_933,2023-05-27 10:00:00,46.8,0,1,0,0,1,Type 4
EVT_000160,BATCH_TN_2023_8209,Omeprazole,Chennai,FAC_002,dispensed,175,-24,43,FAC_002,,2023-05-27 10:00:00,0.0,0,0,0,-23,1,Type 5
EVT_000161,BATCH_TN_2023_4766,Insulin,Coimbatore,FAC_005,dispensed,1734,-277,1457,FAC_005,,2023-05-28 10:00:00,0.0,0,0,0,-250,0,
EVT_000162,BATCH_TN_2023_4869,Amoxicillin,Trichy,FAC_016,adjusted,377,-202,175,FAC_016,,2023-05-28 10:00:00,0.0,0,0,0,-41,1,Type 1
EVT_000163,BATCH_TN_2023_4947,Omeprazole,Vellore,FAC_028,dispensed,576,-27,549,FAC_028,,2023-05-28 10:00:00,0.0,0,0,0,-27,0,
EVT_000164,BATCH_TN_2023_3401,Omeprazole,Chennai,FAC_001,dispensed,1315,-2,1313,FAC_001,,2023-05-29 09:34:13,0.0,0,0,0,-1,0,
EVT_000165,BATCH_TN_2023_7287,Amoxicillin,Chennai,FAC_004,adjusted,555,-367,188,FAC_004,,2023-05-29 10:25:56,0.0,0,0,0,-32,1,Type 1
EVT_000166,BATCH_TN_2023_9049,Salbutamol,Erode,FAC_032,dispensed,405,-6,399,FAC_032,,2023-05-30 11:20:40,0.0,0,0,0,-6,0,
EVT_000167,BATCH_TN_2023_0874,Artemether,Kanchipuram,FAC_037,dispensed,1998,-206,1792,FAC_037,,2023-05-30 12:29:48,0.0,0,0,0,-200,0,
EVT_000168,BATCH_TN_2023_0390,Ciprofloxacin,Kanchipuram,FAC_038,dispensed,2457,-62,2395,FAC_038,,2023-05-31 10:18:26,0.0,0,0,0,-61,0,
EVT_000169,BATCH_TN_2023_5952,Ondansetron,Tirunelveli,FAC_022,dispensed,1218,-43,1175,FAC_022,,2023-05-31 16:12:17,0.0,0,0,0,-42,0,
EVT_000170,BATCH_TN_2023_6287,Paracetamol,Salem,FAC_019,received,0,452,452,WAREHOUSE_TN_01,FAC_019,2023-06-02 15:53:24,37.8,0,0,0,0,0,
EVT_000171,BATCH_TN_2023_7149,Amoxicillin,Salem,FAC_020,received,0,1925,1925,WAREHOUSE_TN_01,FAC_UNKNOWN_909,2023-06-03 10:00:00,20.2,0,1,0,0,1,Type 4
EVT_000172,BATCH_TN_2023_0076,Amoxicillin,Vellore,FAC_025,dispensed,3255,-131,3124,FAC_025,,2023-06-03 10:00:00,0.0,0,0,0,-128,0,
EVT_000173,BATCH_TN_2023_6665,Omeprazole,Kanchipuram,FAC_040,dispensed,627,-4,623,FAC_040,,2023-06-03 10:00:00,0.0,0,0,0,-4,0,
EVT_000174,BATCH_TN_2023_8042,Ondansetron,Salem,FAC_017,dispensed,939,-9,1078,FAC_017,,2023-06-04 10:00:00,0.0,0,0,0,-9,1,Type 5
EVT_000175,BATCH_TN_2023_7684,Omeprazole,Chennai,FAC_001,dispensed,2489,-176,2313,FAC_001,,2023-06-05 11:55:38,0.0,0,0,0,-173,0,
EVT_000176,BATCH_TN_2023_9506,Amoxicillin,Chennai,FAC_003,dispensed,117,-5,158,FAC_003,,2023-06-05 14:45:48,0.0,0,0,0,-5,1,Type 5
EVT_000177,BATCH_TN_2023_9936,Metformin,Tirunelveli,FAC_024,dispensed,456,-10,446,FAC_024,,2023-06-05 16:19:19,0.0,0,0,0,-10,0,
EVT_000178,BATCH_TN_2023_1817,Salbutamol,Erode,FAC_029,dispensed,6602,-268,6334,FAC_029,,2023-06-05 17:25:07,0.0,0,0,0,-256,0,
EVT_000179,BATCH_TN_2023_9913,Salbutamol,Tirunelveli,FAC_022,dispensed,1023,-77,946,FAC_022,,2023-06-06 10:06:36,0.0,0,0,0,-76,0,
EVT_000180,BATCH_TN_2023_8437,Ciprofloxacin,Erode,FAC_030,dispensed,1988,-38,1950,FAC_030,,2023-06-07 10:13:15,0.0,0,0,0,-34,0,
EVT_000181,BATCH_TN_2023_9073,Salbutamol,Chennai,FAC_003,dispensed,595,-22,573,FAC_003,,2023-06-07 10:58:51,0.0,0,0,0,-22,0,
EVT_000182,BATCH_TN_2023_8518,Ondansetron,Trichy,FAC_016,dispensed,750,-7,743,FAC_016,,2023-06-07 14:49:39,0.0,0,0,0,-6,0,
EVT_000183,BATCH_TN_2023_1265,Metformin,Coimbatore,FAC_005,dispensed,1188,-45,1143,FAC_005,,2023-06-08 08:13:20,0.0,0,0,0,-44,0,
EVT_000184,BATCH_TN_2023_8042,Ondansetron,Salem,FAC_017,dispensed,273,-234,39,FAC_017,,2023-06-08 15:57:25,0.0,0,0,0,-234,0,
EVT_000185,BATCH_TN_2023_8437,Ciprofloxacin,Erode,FAC_030,dispensed,1942,-220,1722,FAC_030,,2023-06-08 16:09:27,0.0,0,0,0,-216,0,
EVT_000186,BATCH_TN_2023_9656,Salbutamol,Salem,FAC_018,adjusted,1752,-1080,672,FAC_018,,2023-06-09 17:04:29,0.0,0,0,0,-14,1,Type 1
EVT_000187,BATCH_TN_2023_2308,Ibuprofen,Coimbatore,FAC_005,received,0,4457,4457,WAREHOUSE_TN_01,FAC_UNKNOWN_960,2023-06-10 10:00:00,5.6,0,1,0,0,1,Type 4
EVT_000188,BATCH_TN_2023_8518,Ondansetron,Trichy,FAC_016,dispensed,743,-19,724,FAC_016,,2023-06-11 10:00:00,0.0,0,0,0,-18,0,
EVT_000189,BATCH_TN_2023_1265,Metformin,Coimbatore,FAC_005,dispensed,1478,-60,1418,FAC_005,,2023-06-11 10:00:00,0.0,0,0,0,-59,0,
EVT_000190,BATCH_TN_2023_1264,Artemether,Erode,FAC_029,dispensed,5605,-46,5559,FAC_029,,2023-06-11 10:00:00,0.0,0,0,0,-32,0,
EVT_000191,BATCH_TN_2023_7684,Omeprazole,Chennai,FAC_001,transferred,213,-27,186,FAC_001,FAC_026,2023-06-11 13:51:00,1.4,0,1,3,0,1,Type 2
EVT_000192,BATCH_TN_2023_7684,Omeprazole,Chennai,FAC_001,transferred,123,-30,93,FAC_001,FAC_014,2023-06-11 14:06:00,2.4,0,1,6,0,1,Type 2
EVT_000193,BATCH_TN_2023_7684,Omeprazole,Chennai,FAC_001,transferred,186,-31,155,FAC_001,FAC_010,2023-06-11 14:13:00,0.5,0,1,4,0,1,Type 2
EVT_000194,BATCH_TN_2023_7684,Omeprazole,Chennai,FAC_001,transferred,155,-32,123,FAC_001,FAC_040,2023-06-12 01:11:00,1.7,1,1,5,0,1,Type 2
EVT_000195,BATCH_TN_2023_9375,Amlodipine,Tirunelveli,FAC_022,received,0,2556,2556,WAREHOUSE_TN_01,FAC_UNKNOWN_902,2023-06-12 09:44:22,23.8,0,1,0,0,1,Type 4
EVT_000196,BATCH_TN_2023_9286,Ondansetron,Kanchipuram,FAC_040,dispensed,941,-11,930,FAC_040,,2023-06-12 10:41:58,0.0,0,0,0,-10,0,
EVT_000197,BATCH_TN_2023_1265,Metformin,Coimbatore,FAC_005,transferred,111,-31,80,FAC_005,FAC_018,2023-06-13 02:46:52,2.0,1,1,1,0,1,Type 3
EVT_000198,BATCH_TN_2023_1817,Salbutamol,Erode,FAC_029,dispensed,5342,-132,5210,FAC_029,,2023-06-13 11:27:37,0.0,0,0,0,-119,0,
EVT_000199,BATCH_TN_2023_7684,Omeprazole,Chennai,FAC_001,dispensed,5283,-123,5160,FAC_001,,2023-06-13 13:30:19,0.0,0,0,0,-120,0,
EVT_000200,BATCH_TN_2023_5666,Insulin,Erode,FAC_031,adjusted,73,-13,60,FAC_031,FAC_031,2023-06-13 13:53:39,0.0,0,0,0,-13,0,
EVT_000201,BATCH_TN_2023_5011,Ciprofloxacin,Coimbatore,FAC_007,dispensed,86,-12,74,FAC_007,,2023-06-14 09:19:18,0.0,0,0,0,-12,0,
EVT_000202,BATCH_TN_2023_5248,Amlodipine,Thoothukudi,FAC_034,dispensed,2289,-6,2283,FAC_034,,2023-06-14 16:31:33,0.0,0,0,0,-4,0,
EVT_000203,BATCH_TN_2023_8209,Omeprazole,Chennai,FAC_002,dispensed,612,-24,588,FAC_002,,2023-06-15 13:34:39,0.0,0,0,0,-24,0,
EVT_000204,BATCH_TN_2023_0390,Ciprofloxacin,Kanchipuram,FAC_038,dispensed,1896,-112,1936,FAC_038,,2023-06-16 08:53:17,0.0,0,0,0,-111,1,Type 5
EVT_000205,BATCH_TN_2023_8026,Amoxicillin,Salem,FAC_020,received,0,210,210,WAREHOUSE_TN_01,FAC_UNKNOWN_995,2023-06-18 10:00:00,15.0,0,1,0,0,1,Type 4
EVT_000206,BATCH_TN_2023_0874,Artemether,Kanchipuram,FAC_037,transferred,223,-73,150,FAC_037,FAC_034,2023-06-18 23:38:00,15.6,1,1,3,0,1,Type 3
EVT_000207,BATCH_TN_2023_9679,Omeprazole,Kanchipuram,FAC_040,adjusted,1872,-871,1001,FAC_040,,2023-06-18 10:00:00,0.0,0,0,0,-17,1,Type 1
EVT_000208,BATCH_TN_2023_4419,Ibuprofen,Salem,FAC_019,dispensed,154,-150,4,FAC_019,,2023-06-18 10:00:00,0.0,0,0,0,-150,0,
EVT_000209,BATCH_TN_2023_5952,Ondansetron,Tirunelveli,FAC_022,dispensed,1326,-108,1218,FAC_022,,2023-06-19 08:14:21,0.0,0,0,0,-107,0,
EVT_000210,BATCH_TN_2023_4766,Insulin,Coimbatore,FAC_005,dispensed,5059,-210,4849,FAC_005,,2023-06-19 12:19:34,0.0,0,0,0,-185,0,
EVT_000211,BATCH_TN_2023_1007,Chloroquine,Kanchipuram,FAC_039,dispensed,477,-1,476,FAC_039,,2023-06-19 13:42:56,0.0,0,0,0,-1,0,
EVT_000212,BATCH_TN_2023_6334,Salbutamol,Salem,FAC_020,received,0,1128,1128,WAREHOUSE_TN_01,FAC_020,2023-06-19 16:18:11,45.8,0,0,0,0,0,
EVT_000213,BATCH_TN_2023_1110,Metformin,Erode,FAC_031,received,0,761,761,WAREHOUSE_TN_01,FAC_UNKNOWN_938,2023-06-19 17:33:48,32.8,0,1,0,0,1,Type 4
EVT_000214,BATCH_TN_2023_0076,Amoxicillin,Vellore,FAC_025,dispensed,3592,-178,3414,FAC_025,,2023-06-20 10:22:47,0.0,0,0,0,-175,0,
EVT_000215,BATCH_TN_2023_9349,Insulin,Tirunelveli,FAC_024,received,0,1134,1134,WAREHOUSE_TN_01,FAC_UNKNOWN_959,2023-06-20 12:10:30,42.8,0,1,0,0,1,Type 4
EVT_000216,BATCH_TN_2023_8545,Salbutamol,Thoothukudi,FAC_034,received,0,2338,2338,WAREHOUSE_TN_01,FAC_UNKNOWN_952,2023-06-20 13:04:29,15.3,0,1,0,0,1,Type 4
EVT_000217,BATCH_TN_2023_9936,Metformin,Tirunelveli,FAC_024,dispensed,485,-22,463,FAC_024,,2023-06-20 14:30:57,0.0,0,0,0,-22,0,
EVT_000218,BATCH_TN_2023_6636,Amoxicillin,Salem,FAC_018,dispensed,1187,-70,1117,FAC_018,,2023-06-20 17:04:37,0.0,0,0,0,-68,0,
EVT_000219,BATCH_TN_2023_5666,Insulin,Erode,FAC_031,dispensed,290,-20,270,FAC_031,,2023-06-21 09:27:30,0.0,0,0,0,-18,0,
EVT_000220,BATCH_TN_2023_9679,Omeprazole,Kanchipuram,FAC_040,transferred,384,-96,288,FAC_040,FAC_036,2023-06-23 23:31:52,20.4,1,1,1,0,1,Type 3
EVT_000221,BATCH_TN_2023_8042,Ondansetron,Salem,FAC_017,dispensed,962,-23,939,FAC_017,,2023-06-23 15:14:44,0.0,0,0,0,-23,0,
EVT_000222,BATCH_TN_2023_3930,Metformin,Madurai,FAC_009,received,0,4214,4214,WAREHOUSE_TN_01,FAC_UNKNOWN_958,2023-06-23 17:16:38,28.8,0,1,0,0,1,Type 4
EVT_000223,BATCH_TN_2023_5666,Insulin,Erode,FAC_031,dispensed,270,-4,266,FAC_031,,2023-06-24 10:00:00,0.0,0,0,0,-3,0,
EVT_000224,BATCH_TN_2023_8136,Insulin,Chennai,FAC_003,dispensed,291,-40,251,FAC_003,,2023-06-24 10:00:00,0.0,0,0,0,-38,0,
EVT_000225,BATCH_TN_2023_0874,Artemether,Kanchipuram,FAC_037,dispensed,1792,-37,1755,FAC_037,,2023-06-24 10:00:00,0.0,0,0,0,-31,0,
EVT_000226,BATCH_TN_2023_6334,Salbutamol,Salem,FAC_020,dispensed,617,-66,551,FAC_020,,2023-06-24 10:00:00,0.0,0,0,0,-65,0,
EVT_000227,BATCH_TN_2023_6665,Omeprazole,Kanchipuram,FAC_040,dispensed,403,-7,396,FAC_040,,2023-06-25 10:00:00,0.0,0,0,0,-7,0,
EVT_000228,BATCH_TN_2023_1007,Chloroquine,Kanchipuram,FAC_039,dispensed,589,-2,587,FAC_039,,2023-06-25 10:00:00,0.0,0,0,0,-2,0,
EVT_000229,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,dispensed,371,-9,362,FAC_019,,2023-06-26 11:37:20,0.0,0,0,0,-9,0,
EVT_000230,BATCH_TN_2023_9679,Omeprazole,Kanchipuram,FAC_040,dispensed,818,-193,625,FAC_040,,2023-06-26 12:36:10,0.0,0,0,0,-190,0,
EVT_000231,BATCH_TN_2023_7287,Amoxicillin,Chennai,FAC_004,dispensed,523,-14,509,FAC_004,,2023-06-26 15:50:04,0.0,0,0,0,-14,0,
EVT_000232,BATCH_TN_2023_1563,Omeprazole,Coimbatore,FAC_008,received,0,527,527,WAREHOUSE_TN_01,FAC_UNKNOWN_926,2023-06-27 13:31:46,40.2,0,1,0,0,1,Type 4
EVT_000233,BATCH_TN_2023_8026,Amoxicillin,Salem,FAC_020,dispensed,91,-10,81,FAC_020,,2023-06-27 15:21:42,0.0,0,0,0,-10,0,
EVT_000234,BATCH_TN_2023_9752,Ciprofloxacin,Coimbatore,FAC_008,dispensed,1324,-18,1306,FAC_008,,2023-06-28 09:43:36,0.0,0,0,0,-16,0,
EVT_000235,BATCH_TN_2023_8437,Ciprofloxacin,Erode,FAC_030,dispensed,2462,-76,2386,FAC_030,,2023-06-28 12:45:00,0.0,0,0,0,-72,0,
EVT_000236,BATCH_TN_2023_9349,Insulin,Tirunelveli,FAC_024,dispensed,1082,-17,1065,FAC_024,,2023-06-29 17:54:51,0.0,0,0,0,-13,0,
EVT_000237,BATCH_TN_2023_9656,Salbutamol,Salem,FAC_018,dispensed,1673,-14,1659,FAC_018,,2023-06-30 15:31:09,0.0,0,0,0,-13,0,
EVT_000238,BATCH_TN_2023_5011,Ciprofloxacin,Coimbatore,FAC_007,dispensed,48,-38,10,FAC_007,,2023-06-30 16:26:42,0.0,0,0,0,-38,0,
EVT_000239,BATCH_TN_2023_6725,Amoxicillin,Coimbatore,FAC_008,dispensed,611,-46,565,FAC_008,,2023-06-30 17:05:25,0.0,0,0,0,-44,0,
EVT_000240,BATCH_TN_2023_9679,Omeprazole,Kanchipuram,FAC_040,dispensed,1278,-58,1220,FAC_040,,2023-06-30 17:38:51,0.0,0,0,0,-55,0,
EVT_000241,BATCH_TN_2023_8026,Amoxicillin,Salem,FAC_020,dispensed,124,-13,111,FAC_020,,2023-07-01 10:00:00,0.0,0,0,0,-13,0,
EVT_000242,BATCH_TN_2023_5011,Ciprofloxacin,Coimbatore,FAC_007,dispensed,122,-4,118,FAC_007,,2023-07-01 10:00:00,0.0,0,0,0,-4,0,
EVT_000243,BATCH_TN_2023_4079,Ondansetron,Vellore,FAC_027,dispensed,514,-27,487,FAC_027,,2023-07-02 10:00:00,0.0,0,0,0,-26,0,
EVT_000244,BATCH_TN_2023_6314,Ondansetron,Thoothukudi,FAC_035,dispensed,487,-17,470,FAC_035,,2023-07-02 10:00:00,0.0,0,0,0,-16,0,
EVT_000245,BATCH_TN_2023_7471,Chloroquine,Tirunelveli,FAC_022,dispensed,1307,-38,1269,FAC_022,,2023-07-03 10:28:55,0.0,0,0,0,-38,0,
EVT_000246,BATCH_TN_2023_8136,Insulin,Chennai,FAC_003,dispensed,440,-24,416,FAC_003,,2023-07-03 14:33:35,0.0,0,0,0,-23,0,
EVT_000247,BATCH_TN_2023_4079,Ondansetron,Vellore,FAC_027,dispensed,516,-2,514,FAC_027,,2023-07-04 15:13:48,0.0,0,0,0,-1,0,
EVT_000248,BATCH_TN_2023_1677,Amoxicillin,Tirunelveli,FAC_023,received,0,301,301,WAREHOUSE_TN_01,FAC_UNKNOWN_946,2023-07-05 13:16:32,22.2,0,1,0,0,1,Type 4
EVT_000249,BATCH_TN_2023_5248,Amlodipine,Thoothukudi,FAC_034,adjusted,344,-1,343,FAC_034,FAC_034,2023-07-06 10:20:07,0.0,0,0,0,-1,0,
EVT_000250,BATCH_TN_2023_5096,Artemether,Vellore,FAC_028,received,0,838,838,WAREHOUSE_TN_01,FAC_UNKNOWN_928,2023-07-06 12:09:10,7.2,0,1,0,0,1,Type 4
EVT_000251,BATCH_TN_2023_6334,Salbutamol,Salem,FAC_020,dispensed,1078,-6,1072,FAC_020,,2023-07-06 12:35:03,0.0,0,0,0,-5,0,
EVT_000252,BATCH_TN_2023_5666,Insulin,Erode,FAC_031,dispensed,402,-8,394,FAC_031,,2023-07-06 13:22:43,0.0,0,0,0,-7,0,
EVT_000253,BATCH_TN_2023_9863,Salbutamol,Kanchipuram,FAC_039,received,0,117,117,WAREHOUSE_TN_01,FAC_UNKNOWN_904,2023-07-06 17:24:45,13.9,0,1,0,0,1,Type 4
EVT_000254,BATCH_TN_2023_8545,Salbutamol,Thoothukudi,FAC_034,dispensed,2231,-70,2161,FAC_034,,2023-07-07 10:27:55,0.0,0,0,0,-65,0,
EVT_000255,BATCH_TN_2023_7684,Omeprazole,Chennai,FAC_001,dispensed,5437,-68,5369,FAC_001,,2023-07-07 13:15:30,0.0,0,0,0,-64,0,
EVT_000256,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,dispensed,398,-12,386,FAC_019,,2023-07-08 10:00:00,0.0,0,0,0,-12,0,
EVT_000257,BATCH_TN_2023_9375,Amlodipine,Tirunelveli,FAC_022,dispensed,956,-166,790,FAC_022,,2023-07-08 10:00:00,0.0,0,0,0,-164,0,
EVT_000258,BATCH_TN_2023_0234,Amlodipine,Trichy,FAC_016,dispensed,1714,-72,1642,FAC_016,,2023-07-08 10:00:00,0.0,0,0,0,-71,0,
EVT_000259,BATCH_TN_2023_0479,Ibuprofen,Thoothukudi,FAC_036,received,0,1857,1857,WAREHOUSE_TN_01,FAC_UNKNOWN_926,2023-07-08 10:00:00,23.9,0,1,0,0,1,Type 4
EVT_000260,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,dispensed,386,-8,378,FAC_019,,2023-07-08 10:00:00,0.0,0,0,0,-8,0,
EVT_000261,BATCH_TN_2023_6636,Amoxicillin,Salem,FAC_018,dispensed,1084,-13,1071,FAC_018,,2023-07-08 10:00:00,0.0,0,0,0,-11,0,
EVT_000262,BATCH_TN_2023_3570,Artemether,Madurai,FAC_012,dispensed,303,-9,294,FAC_012,,2023-07-08 10:00:00,0.0,0,0,0,-9,0,
EVT_000263,BATCH_TN_2023_5923,Metformin,Thoothukudi,FAC_036,received,0,546,546,WAREHOUSE_TN_01,FAC_UNKNOWN_910,2023-07-09 10:00:00,2.0,0,1,0,0,1,Type 4
EVT_000264,BATCH_TN_2023_1677,Amoxicillin,Tirunelveli,FAC_023,dispensed,235,-6,229,FAC_023,,2023-07-09 10:00:00,0.0,0,0,0,-6,0,
EVT_000265,BATCH_TN_2023_9375,Amlodipine,Tirunelveli,FAC_022,dispensed,406,-209,197,FAC_022,,2023-07-10 14:50:01,0.0,0,0,0,-207,0,
EVT_000266,BATCH_TN_2023_1817,Salbutamol,Erode,FAC_029,dispensed,6030,-61,5969,FAC_029,,2023-07-10 17:44:04,0.0,0,0,0,-48,0,
EVT_000267,BATCH_TN_2023_4869,Amoxicillin,Trichy,FAC_016,dispensed,695,-33,662,FAC_016,,2023-07-11 09:59:27,0.0,0,0,0,-32,0,
EVT_000268,BATCH_TN_2023_4947,Omeprazole,Vellore,FAC_028,dispensed,511,-23,488,FAC_028,,2023-07-12 08:00:56,0.0,0,0,0,-23,0,
EVT_000269,BATCH_TN_2023_4869,Amoxicillin,Trichy,FAC_016,dispensed,587,-5,582,FAC_016,,2023-07-12 10:08:58,0.0,0,0,0,-4,0,
EVT_000270,BATCH_TN_2023_4734,Amlodipine,Thoothukudi,FAC_034,received,0,3041,3041,WAREHOUSE_TN_01,FAC_UNKNOWN_953,2023-07-12 11:29:04,43.9,0,1,0,0,1,Type 4
EVT_000271,BATCH_TN_2023_5391,Omeprazole,Chennai,FAC_004,received,0,400,400,WAREHOUSE_TN_01,FAC_UNKNOWN_911,2023-07-12 12:55:05,17.3,0,1,0,0,1,Type 4
EVT_000272,BATCH_TN_2023_5096,Artemether,Vellore,FAC_028,dispensed,454,-16,438,FAC_028,,2023-07-13 10:59:07,0.0,0,0,0,-15,0,
EVT_000273,BATCH_TN_2023_6725,Amoxicillin,Coimbatore,FAC_008,dispensed,1315,-67,1248,FAC_008,,2023-07-13 11:02:47,0.0,0,0,0,-66,0,
EVT_000274,BATCH_TN_2023_0390,Ciprofloxacin,Kanchipuram,FAC_038,transferred,184,-35,149,FAC_038,FAC_023,2023-07-13 12:14:08,0.6,0,1,3,0,1,Type 2
EVT_000275,BATCH_TN_2023_6747,Omeprazole,Vellore,FAC_026,dispensed,1237,-143,1094,FAC_026,,2023-07-13 13:47:28,0.0,0,0,0,-139,0,
EVT_000276,BATCH_TN_2023_0390,Ciprofloxacin,Kanchipuram,FAC_038,transferred,116,-27,89,FAC_038,FAC_017,2023-07-13 16:13:08,0.5,0,1,5,0,1,Type 2
EVT_000277,BATCH_TN_2023_0390,Ciprofloxacin,Kanchipuram,FAC_038,transferred,149,-33,116,FAC_038,FAC_029,2023-07-13 22:37:08,0.9,1,1,4,0,1,Type 2
EVT_000278,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,dispensed,414,-16,398,FAC_019,,2023-07-14 09:10:45,0.0,0,0,0,-16,0,
EVT_000279,BATCH_TN_2023_2083,Ibuprofen,Coimbatore,FAC_005,dispensed,2164,-50,2114,FAC_005,,2023-07-14 15:23:31,0.0,0,0,0,-48,0,
EVT_000280,BATCH_TN_2023_9679,Omeprazole,Kanchipuram,FAC_040,dispensed,1738,-57,1681,FAC_040,,2023-07-15 10:00:00,0.0,0,0,0,-54,0,
EVT_000281,BATCH_TN_2023_0302,Insulin,Salem,FAC_020,received,0,856,856,WAREHOUSE_TN_01,FAC_UNKNOWN_915,2023-07-15 10:00:00,34.4,0,1,0,0,1,Type 4
EVT_000282,BATCH_TN_2023_4079,Ondansetron,Vellore,FAC_027,adjusted,13,33,46,FAC_027,FAC_027,2023-07-16 10:00:00,0.0,0,0,0,33,0,
EVT_000283,BATCH_TN_2023_0302,Insulin,Salem,FAC_020,dispensed,349,-65,284,FAC_020,,2023-07-16 10:00:00,0.0,0,0,0,-64,0,
EVT_000284,BATCH_TN_2023_0874,Artemether,Kanchipuram,FAC_037,transferred,287,-64,223,FAC_037,FAC_009,2023-07-16 23:11:00,23.1,1,1,2,0,1,Type 3
EVT_000285,BATCH_TN_2023_1461,Metformin,Salem,FAC_017,dispensed,3184,-120,3064,FAC_017,,2023-07-16 10:00:00,0.0,0,0,0,-115,0,
EVT_000286,BATCH_TN_2023_1563,Omeprazole,Coimbatore,FAC_008,dispensed,266,-10,256,FAC_008,,2023-07-17 09:29:36,0.0,0,0,0,-10,0,
EVT_000287,BATCH_TN_2023_1264,Artemether,Erode,FAC_029,dispensed,5916,-148,5768,FAC_029,,2023-07-17 12:35:14,0.0,0,0,0,-134,0,
EVT_000288,BATCH_TN_2023_5391,Omeprazole,Chennai,FAC_004,dispensed,118,-7,111,FAC_004,,2023-07-17 15:24:33,0.0,0,0,0,-7,0,
EVT_000289,BATCH_TN_2023_3371,Chloroquine,Trichy,FAC_014,received,0,3168,3168,WAREHOUSE_TN_01,FAC_UNKNOWN_981,2023-07-17 17:53:15,11.5,0,1,0,0,1,Type 4
EVT_000290,BATCH_TN_2023_3598,Chloroquine,Coimbatore,FAC_005,dispensed,1425,-251,1174,FAC_005,,2023-07-18 08:50:47,0.0,0,0,0,-250,0,
EVT_000291,BATCH_TN_2023_0302,Insulin,Salem,FAC_020,dispensed,405,-10,395,FAC_020,,2023-07-18 09:06:57,0.0,0,0,0,-9,0,
EVT_000292,BATCH_TN_2023_1007,Chloroquine,Kanchipuram,FAC_039,dispensed,397,-3,394,FAC_039,,2023-07-18 11:00:58,0.0,0,0,0,-3,0,
EVT_000293,BATCH_TN_2023_5011,Ciprofloxacin,Coimbatore,FAC_007,adjusted,10,31,41,FAC_007,FAC_007,2023-07-18 12:00:08,0.0,0,0,0,31,0,
EVT_000294,BATCH_TN_2023_6085,Amoxicillin,Madurai,FAC_011,dispensed,333,-27,306,FAC_011,,2023-07-18 12:22:56,0.0,0,0,0,-26,0,
